id,title,description,agency,collected,freq,api_url,download_url,tags
GOV_TS21FUND01APRASBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/1deeeedf-c1ac-47c5-a70c-6e2ea99ba980/download/ts21fund01aprasbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/1deeeedf-c1ac-47c5-a70c-6e2ea99ba980/download/ts21fund01aprasbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FUND02SMSFBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/c6507b3d-07c9-439a-ad78-f1d6ad79d279/download/ts21fund02smsfbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/c6507b3d-07c9-439a-ad78-f1d6ad79d279/download/ts21fund02smsfbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FUND03TAXABLEINCOME_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/469911a0-68d3-42f5-b48e-9efd91f9314e/download/ts21fund03taxableincome.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/469911a0-68d3-42f5-b48e-9efd91f9314e/download/ts21fund03taxableincome.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FUND04TOTALINCOME_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/c0942130-7051-460e-b664-bad40d76c4d2/download/ts21fund04totalincome.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/c0942130-7051-460e-b664-bad40d76c4d2/download/ts21fund04totalincome.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PARTNERSHIPS01BYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/96e547f8-9f23-459f-ad46-94093bc9597f/download/ts21partnerships01byyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/96e547f8-9f23-459f-ad46-94093bc9597f/download/ts21partnerships01byyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PARTNERSHIPS02NETINCOME_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/725f3a39-2efa-47aa-b94a-2e0910da92eb/download/ts21partnerships02netincome.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/725f3a39-2efa-47aa-b94a-2e0910da92eb/download/ts21partnerships02netincome.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PARTNERSHIPS03INDUSTRY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/a9499f05-6d95-4438-bc84-80883737af83/download/ts21partnerships03industry.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/a9499f05-6d95-4438-bc84-80883737af83/download/ts21partnerships03industry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PARTNERSHIPS04SIZEINDUSTRY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/3bc0ce24-53db-43fa-8660-d80f9db5418a/download/ts21partnerships04sizeindustry.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/3bc0ce24-53db-43fa-8660-d80f9db5418a/download/ts21partnerships04sizeindustry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PARTNERSHIPS05RENTALPROPERTYSCHEDULE_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/fa4bbaed-ed9f-4476-9f76-24bd9122a6e0/download/ts21partnerships05rentalpropertyschedule.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/fa4bbaed-ed9f-4476-9f76-24bd9122a6e0/download/ts21partnerships05rentalpropertyschedule.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS01BYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/91bfbfe0-5f63-4f18-98d1-ed2ed88fc21b/download/ts21trusts01byyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/91bfbfe0-5f63-4f18-98d1-ed2ed88fc21b/download/ts21trusts01byyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS02NETINCOMERANGE_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d6843586-3f35-43fe-a4d1-4084d2c9e688/download/ts21trusts02netincomerange.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d6843586-3f35-43fe-a4d1-4084d2c9e688/download/ts21trusts02netincomerange.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS03INDUSTRY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/27ad8cc5-3ed1-40c5-8c6b-d3386c7e047a/download/ts21trusts03industry.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/27ad8cc5-3ed1-40c5-8c6b-d3386c7e047a/download/ts21trusts03industry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS04TRUSTSTYPE_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/a5f457e9-2b8c-4a88-a046-54d85e268068/download/ts21trusts04truststype.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/a5f457e9-2b8c-4a88-a046-54d85e268068/download/ts21trusts04truststype.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS05SIZEINDUSTRY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/4a3b2fc4-5a70-4d1a-8abe-9e0bab8950a1/download/ts21trusts05sizeindustry.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/4a3b2fc4-5a70-4d1a-8abe-9e0bab8950a1/download/ts21trusts05sizeindustry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21TRUSTS06RENTALPROPERTYSCHEDULE_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ce4283ad-f4f4-4d0a-ba85-ab94b76e9864/download/ts21trusts06rentalpropertyschedule.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ce4283ad-f4f4-4d0a-ba85-ab94b76e9864/download/ts21trusts06rentalpropertyschedule.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21CGT01SELECTEDITEMSMULTIYEARBYENTITY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/57eef35c-5852-4b8f-bb01-1f997bf3abfe/download/ts21cgt01selecteditemsmultiyearbyentity.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/57eef35c-5852-4b8f-bb01-1f997bf3abfe/download/ts21cgt01selecteditemsmultiyearbyentity.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21CGT02NETCAPITALGAINSBYENTITYTAXSTATUSGAINS_XLS,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/20ff2bfd-f0f2-4c8f-8801-70ba7baf3e22/download/ts21cgt02netcapitalgainsbyentitytaxstatusgains.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/20ff2bfd-f0f2-4c8f-8801-70ba7baf3e22/download/ts21cgt02netcapitalgainsbyentitytaxstatusgains.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21GST01GSTWETLCTBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d4adfa45-2134-436f-a932-7c3970f40caa/download/ts21gst01gstwetlctbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d4adfa45-2134-436f-a932-7c3970f40caa/download/ts21gst01gstwetlctbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21GST02NETGSTAMOUNTBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/10eeca62-1451-42eb-92d4-3f8e002cc023/download/ts21gst02netgstamountbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/10eeca62-1451-42eb-92d4-3f8e002cc023/download/ts21gst02netgstamountbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21GST03WETLCTBYRANGEOFLIABILITY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ffdcf0f5-d83a-40a7-9c97-7c1dd8e46e30/download/ts21gst03wetlctbyrangeofliability.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ffdcf0f5-d83a-40a7-9c97-7c1dd8e46e30/download/ts21gst03wetlctbyrangeofliability.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21GST04BYINDUSTRY_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/56a9979a-e66c-4d81-9ae1-6d181c0a2a6c/download/ts21gst04byindustry.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/56a9979a-e66c-4d81-9ae1-6d181c0a2a6c/download/ts21gst04byindustry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21GST05PRRTBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ffd9a33d-20ed-45a2-8247-a5bd1722c74b/download/ts21gst05prrtbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/ffd9a33d-20ed-45a2-8247-a5bd1722c74b/download/ts21gst05prrtbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FBT01SELECTEDITEMSBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/63012d5d-f2ba-407a-83ae-5f84c13a3e1a/download/ts21fbt01selecteditemsbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/63012d5d-f2ba-407a-83ae-5f84c13a3e1a/download/ts21fbt01selecteditemsbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FBT02SELECTEDITEMSBYINDUSTRYTAXABLESTATUS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/1c9fa41c-df4e-4827-bf5e-834491ad598f/download/ts21fbt02selecteditemsbyindustrytaxablestatus.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/1c9fa41c-df4e-4827-bf5e-834491ad598f/download/ts21fbt02selecteditemsbyindustrytaxablestatus.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21FBT03SELECTEDITEMSBYRANGESOFFBT_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/8862ad4c-31e0-4894-b1de-ab3927f714fc/download/ts21fbt03selecteditemsbyrangesoffbt.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/8862ad4c-31e0-4894-b1de-ab3927f714fc/download/ts21fbt03selecteditemsbyrangesoffbt.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21EXCISE01LIABILITIESBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/9d516691-7243-4fd7-ac33-9963df6fe4da/download/ts21excise01liabilitiesbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/9d516691-7243-4fd7-ac33-9963df6fe4da/download/ts21excise01liabilitiesbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21EXCISE02MONTHLYBEEREXCISEBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/71eda393-4773-4d79-9f40-6db9b1df3b9b/download/ts21excise02monthlybeerexcisebyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/71eda393-4773-4d79-9f40-6db9b1df3b9b/download/ts21excise02monthlybeerexcisebyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21EXCISE03BEERCLEARANCESBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/6c715a21-ca78-404c-b7ab-77bc166086fb/download/ts21excise03beerclearancesbyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/6c715a21-ca78-404c-b7ab-77bc166086fb/download/ts21excise03beerclearancesbyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21EXCISE04FTCBYINDUSTRYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/31c0e171-4a3c-46db-9690-eff84f3bf947/download/ts21excise04ftcbyindustryyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/31c0e171-4a3c-46db-9690-eff84f3bf947/download/ts21excise04ftcbyindustryyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21EXCISE05PSOBYYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/80265907-8711-4be1-9a4d-61f1d3b974d7/download/ts21excise05psobyyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/80265907-8711-4be1-9a4d-61f1d3b974d7/download/ts21excise05psobyyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PAYG01PAYASYOUGOWITHOLDING_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/cc341137-d587-4884-af30-207382546505/download/ts21payg01payasyougowitholding.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/cc341137-d587-4884-af30-207382546505/download/ts21payg01payasyougowitholding.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21PAYG02PAYASYOUGOINSTALMENTS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/78ac8216-7b9f-421f-8555-98b8e37862d2/download/ts21payg02payasyougoinstalments.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/78ac8216-7b9f-421f-8555-98b8e37862d2/download/ts21payg02payasyougoinstalments.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21COC01ALLFORMSBYINCOMEYEAR_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/4bc1a1bd-0e5b-4744-9fce-cf760c6e5a59/download/ts21coc01allformsbyincomeyear.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/4bc1a1bd-0e5b-4744-9fce-cf760c6e5a59/download/ts21coc01allformsbyincomeyear.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21COC02LODGMENTMETHODBUSINESSINCOME_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/acbb32b4-60b7-46a7-8edd-c80089b5b298/download/ts21coc02lodgmentmethodbusinessincome.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/acbb32b4-60b7-46a7-8edd-c80089b5b298/download/ts21coc02lodgmentmethodbusinessincome.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21COC03FBTANDBASSTATEMENTS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/26a6d084-3f31-49f2-a75a-75ba7fdd3429/download/ts21coc03fbtandbasstatements.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/26a6d084-3f31-49f2-a75a-75ba7fdd3429/download/ts21coc03fbtandbasstatements.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21CHARITIES01REFUNDABLEFRANKINGCREDITS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/576c9d7c-792a-441a-92c9-fe0eedf4cafd/download/ts21charities01refundablefrankingcredits.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/576c9d7c-792a-441a-92c9-fe0eedf4cafd/download/ts21charities01refundablefrankingcredits.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
